id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
393;Caroline Janvier;Janvier;Caroline;F;1982-03-09;Nantes (Loire-Atlantique);45;Loiret;2;2022-06-22;;0;REN;Ensemble;http://www.carolinejanvier.fr|https://fr-fr.facebook.com/CarolineJanvierDeputee/|https://twitter.com/CarolineJanvier;caroline.janvier@en-marche.fr|Caroline.Janvier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Nadège Condat|Mme Noëlle Brizemeure|Mme Morgane Catherine;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Autre cadre (secteur privé);353;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720074;720074;caroline-janvier;https://www.nosdeputes.fr/caroline-janvier;https://www.nosdeputes.fr/caroline-janvier/csv;0;CarolineJanvier
394;Andrée Taurinya;Taurinya;Andrée;F;1963-06-03;Toulouse (Haute-Garonne);42;Loire;2;2022-06-22;;0;LFI;La France Insoumise;https://twitter.com/AndreeTaurinya;andree.taurinya@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Anaëlle Dos Santos|M. Thomas Solanas|M. Lucien Conte|M. Louis-Sami Ramdani;;;22/06/2022 /  / ;Professeur, profession scientifique;565;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794106;794106;andree-taurinya;https://www.nosdeputes.fr/andree-taurinya;https://www.nosdeputes.fr/andree-taurinya/csv;0;AndreeTaurinya
395;Nathalie Da Conceicao Carvalho;Da Conceicao Carvalho;Nathalie;F;1966-03-31;Blois (Loir-et-Cher);91;Essonne;2;2022-06-22;;0;RN;Rassemblement national;https://twitter.com/NathCarvalho91;nathalie.daconceicaocarvalho@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|14 Rue Saint-Antoine 91150 Etampes Téléphone : 01 81 84 07 42;Mme Morgane Botineau|Mme Janique Joly|M. Stéphane Nerrant;;;22/06/2022 /  / ;Profession libérale;39;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795644;795644;nathalie-da-conceicao-carvalho;https://www.nosdeputes.fr/nathalie-da-conceicao-carvalho;https://www.nosdeputes.fr/nathalie-da-conceicao-carvalho/csv;0;NathCarvalho91
396;Béatrice Descamps;Descamps;Béatrice;F;1961-04-24;Valenciennes (Nord);59;Nord;21;2022-06-22;;0;LIOT;Alliance centriste;https://fr-fr.facebook.com/bddeputee2159/|http://www.descampsbeatrice.fr|https://twitter.com/beadescamps;Beatrice.Descamps@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Marc Stievenard|Mme Aline Durand|Mme Pauline Ledru;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Enseignant 1er deg.-directeur école;242;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720696;720696;beatrice-descamps;https://www.nosdeputes.fr/beatrice-descamps;https://www.nosdeputes.fr/beatrice-descamps/csv;0;beadescamps
397;Marine Hamelet;Hamelet;Marine;F;1967-07-13;Savigny sur Orge (Essonne);82;Tarn-et-Garonne;2;2022-06-22;;0;RN;Rassemblement national;https://fr-fr.facebook.com/marine.hameletaurand/|https://twitter.com/marine_hamelet;marine.hamelet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 5 Rue Antonin Delzers, 82100 Castelsarrasin Téléphone : 06 58 80 24 52;Mme Stéphanie Gayet|M. Hugo Lalane|M. Vincent Moulier;;;22/06/2022 /  / ;Profession intermédiaire administrative et commerciale des entreprises;6;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795900;795900;marine-hamelet;https://www.nosdeputes.fr/marine-hamelet;https://www.nosdeputes.fr/marine-hamelet/csv;0;marine_hamelet
398;Maud Petit;Petit;Maud;F;1971-11-15;Paris 15 (Paris);94;Val-de-Marne;4;2022-06-22;;0;MODEM;Ensemble;http://www.maudpetit2017.fr|https://fr-fr.facebook.com/Maud.Petit.off/|https://twitter.com/MaudPetit_AN94|https://linktr.ee/MaudPetit.deputee;Maud.Petit@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|10 Rue de l'Eglise 94350 Villiers-sur-Marne Téléphone : 0157102292;M. Thomas De Almeida|Mme Joy Le Liboux-Gromil;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Chargée de ressources humaines;168;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721234;721234;maud-petit;https://www.nosdeputes.fr/maud-petit;https://www.nosdeputes.fr/maud-petit/csv;0;MaudPetit_AN94
399;Philippe Juvin;Juvin;Philippe;H;1964-02-01;Orléans (Loiret);92;Hauts-de-Seine;3;2022-06-22;;0;LR;Les Républicains;https://fr-fr.facebook.com/philippe.juvin/|http://www.philippejuvin.fr|https://twitter.com/philippejuvin;philippe.juvin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Isabelle Gaspar|M. Lucas Janer|Mme Roxane Beguet|Mme Flavia Dilman|M. Pierre Baillou|Mme Victoria Dognin;;;22/06/2022 /  / ;Professeur de médecine;113;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346782;346782;philippe-juvin;https://www.nosdeputes.fr/philippe-juvin;https://www.nosdeputes.fr/philippe-juvin/csv;0;philippejuvin
400;Sandrine Rousseau;Rousseau;Sandrine;F;1972-03-08;Maisons Alfort (Val-de-Marne);75;Paris;9;2022-06-22;;0;ECO;Europe Écologie Les Verts;http://sandrinerousseau.fr|https://lestempschangent.fr|https://twitter.com/sandrousseau;sandrine.rousseau@assemblee-nationale.fr;11 Rue primatice 75013 Paris|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Théo Garcia|Mme Alexandra Fourniguet|Mme Annah Bikouloulou;;;22/06/2022 /  / ;Professeur, profession scientifique;506;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795076;795076;sandrine-rousseau;https://www.nosdeputes.fr/sandrine-rousseau;https://www.nosdeputes.fr/sandrine-rousseau/csv;0;sandrousseau
401;Sébastien Jumel;Jumel;Sébastien;H;1971-12-20;Saint-Adresse (Seine-Maritime);76;Seine-Maritime;6;2022-06-22;;0;GDR;Parti communiste français;https://fr-fr.facebook.com/sebastien.jumel.9/|https://twitter.com/sebastienjumel;Sebastien.Jumel@assemblee-nationale.fr;36 Quai Duquesne 76200 Dieppe Téléphone : 0235851416|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Sarah Khedimallah|M. Valentin Rieu|M. Damien Becquart|Mme Tülay Olgun;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Cadre de la fonction publique;583;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722202;722202;sebastien-jumel;https://www.nosdeputes.fr/sebastien-jumel;https://www.nosdeputes.fr/sebastien-jumel/csv;0;sebastienjumel
402;Anthony Brosse;Brosse;Anthony;H;1980-11-04;Saint-Calais (Sarthe);45;Loiret;5;2022-06-22;;0;REN;Ensemble;https://anthonybrosse.fr|https://twitter.com/BrosseAnthony|https://anthony-brosse.avecvous.fr;anthony.brosse@assemblee-nationale.fr;Permanence parlementaire 6 Faubourg d'Orléans 45300 PITHIVIERS|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Sandra Diniz|Mme Marie-Françoise Fautrat|Mme Véronique Breton|M. Eric Tournon|M. Cédric Chambard;;;22/06/2022 /  / ;Profession intermédiaire de la santé et du travail social;473;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794330;794330;anthony-brosse;https://www.nosdeputes.fr/anthony-brosse;https://www.nosdeputes.fr/anthony-brosse/csv;0;BrosseAnthony
403;Frédéric Valletoux;Valletoux;Frédéric;H;1966-08-23;Paris (Paris);77;Seine-et-Marne;2;2022-06-22;;0;HOR;Ensemble;https://fr-fr.facebook.com/Frederic Valletoux/|https://twitter.com/fredvalletoux|http://instagram.com/fredericvalletoux;frederic.valletoux@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Théo Tonnelier|M. Adrien Di Rollo|Mme Adèle Facquet;;;22/06/2022 /  / ;Profession de l'information;212;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795350;795350;frederic-valletoux;https://www.nosdeputes.fr/frederic-valletoux;https://www.nosdeputes.fr/frederic-valletoux/csv;0;fredvalletoux
404;Cyrille Isaac-Sibille;Isaac-Sibille;Cyrille;H;1958-04-30;Lyon 06 (Rhône);69;Rhône;12;2022-06-22;;0;MODEM;Ensemble;http://cyrille.isaac-sibille.fr|http://isaac-sibille2022.fr|https://twitter.com/Cisaacsibille;Cyrille.Isaac-Sibille@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Jacqueline Lebrun|Mme Karin Kamalanavin|Mme Albane Suaudeau;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Médecin;177;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722374;722374;cyrille-isaac-sibille;https://www.nosdeputes.fr/cyrille-isaac-sibille;https://www.nosdeputes.fr/cyrille-isaac-sibille/csv;0;Cisaacsibille
405;Aude Luquet;Luquet;Aude;F;1967-08-18;Melun (Seine-et-Marne);77;Seine-et-Marne;1;2022-06-22;;0;MODEM;Ensemble;https://twitter.com/AudeLuquet77;Aude.Luquet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|14 Rue du Général de Gaulle 77000 MELUN Téléphone : 0164098456;M. Thierry Hubert|M. Jonathan Van Parys|M. Aymeric Maillot|M. Johan Gomes;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Autre profession;174;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721530;721530;aude-luquet;https://www.nosdeputes.fr/aude-luquet;https://www.nosdeputes.fr/aude-luquet/csv;0;AudeLuquet77
407;Jérôme Legavre;Legavre;Jérôme;H;1972-08-20;Rennes (Ille-et-Vilaine);93;Seine-Saint-Denis;12;2022-06-22;;0;LFI;La France Insoumise;http://www.jeromelegavre.fr|https://linktr.ee/jeromelegavre|https://twitter.com/LegavreJerome;jerome.legavre@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Matthew Marion|Mme Sabine Jeanjean|Mme Nezha Barhandi|Mme Hélène Macon;;;22/06/2022 /  / ;Professeur de lettres;649;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795298;795298;jerome-legavre;https://www.nosdeputes.fr/jerome-legavre;https://www.nosdeputes.fr/jerome-legavre/csv;0;LegavreJerome
408;Marie-Noëlle Battistel;Battistel;Marie-Noëlle;F;1956-08-20;Grenoble (Isère);38;Isère;4;2022-06-22;;0;SOC;Parti socialiste;https://fr-fr.facebook.com/marienoelle.battistel/|http://www.marienoelle-battistel.fr|https://twitter.com/BattistelMarie;mnoelle.battistel@orange.fr|Marie-Noelle.Battistel@assemblee-nationale.fr;Permanence 5 Rue de la Poste 38170 Seyssinet-Pariset Téléphone : 04 76 70 15 15|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone : 01 40 63 71 53;M. Léo Durand|Mme Nathalie GRITTI-RIVAL|M. Guillaume Lissy|M. Adrian Raffin|M. Alexandre Leclercq;;;22/06/2022 /  / |07/06/2010 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Autre cadre (secteur privé);541;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342415;342415;marie-noelle-battistel;https://www.nosdeputes.fr/marie-noelle-battistel;https://www.nosdeputes.fr/marie-noelle-battistel/csv;0;BattistelMarie
409;Stéphanie Rist;Rist;Stéphanie;F;1973-08-06;Athis Mons (Essonne);45;Loiret;1;2022-06-22;;0;REN;Ensemble;http://stephanierist.fr|https://fr-fr.facebook.com/StephanieRistDeputee/|https://twitter.com/stephanie_rist|https://fr-fr.facebook.com/StephanieRistEnMarche;Stephanie.Rist@assemblee-nationale.fr;Permanence parlementaire 12 Place Clovis 45750 Saint-Pryvé-Saint-Mesmin|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.31.19;Mme Candice Butty|Mme Aude Vrillet|Mme Maïté Sève|M. Jordan Challier|M. Grégory Vincens|M. Stéphan Fautrat;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Médecin;260;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720066;720066;stephanie-rist;https://www.nosdeputes.fr/stephanie-rist;https://www.nosdeputes.fr/stephanie-rist/csv;0;stephanie_rist
410;Éric Martineau;Martineau;Éric;H;1968-05-08;Mans (Sarthe);72;Sarthe;3;2022-06-22;;0;MODEM;Ensemble;http://www.ericmartineauavecvous.fr|http://quantieres.blogspot.com|https://twitter.com/EMericmartineau;eric.martineau@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Clara Avenant|M. Pascal Dupuis|Mme Mathilde Gaillat|M. Philippe Bordachar;;;22/06/2022 /  / ;Agriculteur sur moyenne exploitation;307;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795100;795100;eric-martineau;https://www.nosdeputes.fr/eric-martineau;https://www.nosdeputes.fr/eric-martineau/csv;0;EMericmartineau
411;Mireille Clapot;Clapot;Mireille;F;1963-10-14;Belley (Ain);26;Drôme;1;2022-06-22;;0;REN;Ensemble;http://www.mireilleclapot.fr|https://fr-fr.facebook.com/CLAPOTMireille/|https://twitter.com/clapotmireille;Mireille.Clapot@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Maud Raison|Mme Océanne Serve|M. Martin Kemp;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Cadre supérieur (entreprises publiques);291;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719294;719294;mireille-clapot;https://www.nosdeputes.fr/mireille-clapot;https://www.nosdeputes.fr/mireille-clapot/csv;0;clapotmireille
412;Laurent Croizier;Croizier;Laurent;H;1975-01-29;Besançon (Doubs);25;Doubs;1;2022-06-22;;0;MODEM;Ensemble;https://twitter.com/CroizierLaurent;laurent.croizier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 5A Rue Alfred de Vigny 25000 Besançon Téléphone : 09.80.81.44.80;M. Yaye Kaba|M. Mathieu Farrero|Mme Dorine Ramos;;;22/06/2022 /  / ;Professeur des écoles, instituteur et assimilé;162;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793716;793716;laurent-croizier;https://www.nosdeputes.fr/laurent-croizier;https://www.nosdeputes.fr/laurent-croizier/csv;0;CroizierLaurent
413;Max Mathiasin;Mathiasin;Max;H;1956-02-24;Deshaies (Guadeloupe);971;Guadeloupe;3;2022-06-22;;0;LIOT;Régions et peuples solidaires;https://twitter.com/MaxMathiasin;Max.Mathiasin@assemblee-nationale.fr;La Rocade des Citées unies Bourg 97115 Sainte-Rose Téléphone : 05 90 88 20 20|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Danick Lator|Mme Yaëlle Pagesy|M. Jean Valluet|M. Fred Sapotille|Mme Laurence de Saint Sernin|Mme Nathalie Louis;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Fonction publique territoriale;227;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720976;720976;max-mathiasin;https://www.nosdeputes.fr/max-mathiasin;https://www.nosdeputes.fr/max-mathiasin/csv;0;MaxMathiasin
414;Jean-Pierre Cubertafon;Cubertafon;Jean-Pierre;H;1948-02-05;Lanouaille (Dordogne);24;Dordogne;3;2022-06-22;;0;MODEM;Ensemble;https://fr-fr.facebook.com/jeanpierre.cubertafon/|https://twitter.com/dep_cubertafon;Jean-Pierre.Cubertafon@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.75.16;Mme Nelly Fray|M. Guillaume Serot Almeras Latour|Mme Nadine Herman-Bancaud|Mme Stéphanie Larue-Coustillas|Mme Lucille Roche-Guillout;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Retraité des professions libérales;165;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719266;719266;jean-pierre-cubertafon;https://www.nosdeputes.fr/jean-pierre-cubertafon;https://www.nosdeputes.fr/jean-pierre-cubertafon/csv;0;dep_cubertafon
415;Henri Alfandari;Alfandari;Henri;H;1979-10-02;Chambray-lès-Tours (Indre-et-Loire);37;Indre-et-Loire;3;2022-06-22;;0;HOR;Ensemble;https://twitter.com/Henri_Alfandari;henri.alfandari@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Claire Debré-Chaffaud|M. Louis Toulet|Mme Mathilde Deschamps|Mme Emmanuelle Dupas;;;22/06/2022 /  / ;Ancien artisan, commerçant, chef d'entreprise;206;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793992;793992;henri-alfandari;https://www.nosdeputes.fr/henri-alfandari;https://www.nosdeputes.fr/henri-alfandari/csv;0;Henri_Alfandari
416;Marc Le Fur;Le Fur;Marc;H;1956-11-28;Dakar (Sénégal);22;Côtes-d'Armor;3;2022-06-22;;0;LR;Les Républicains;http://www.marclefur.bzh|https://fr-fr.facebook.com/marclefur2017/|https://twitter.com/marclefur;Marc.LeFur@assemblee-nationale.fr;Permanence parlementaire 6 Avenue des Combattants 22600 Loudéac Téléphone : 02 96 66 42 63|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Béatrice Boulanger|M. Nicolas Le Caroff|M. Stéphane De Sallier Dupin;;;20/06/2012 / 20/06/2017 / fin de législature|22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature;Sous-préfet;96;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1874;1874;marc-le-fur;https://www.nosdeputes.fr/marc-le-fur;https://www.nosdeputes.fr/marc-le-fur/csv;0;marclefur
417;Nathalie Serre;Serre;Nathalie;F;1968-08-17;Besançon (Doubs);69;Rhône;8;2022-06-22;;0;LR;Les Républicains;https://twitter.com/NathalieSerre;nathalie.serre@assemblee-nationale.fr;Permanence parlementaire 8 Place du Marché 69170 Tarare Téléphone : 04 74 63 89 80|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Nathalie Meunier|M. Paul Esnault|M. Sylvain Dumord|M. Roger Pécout|Mme Céline Ducros;;;18/06/2020 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Mère au foyer;101;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722308;722308;nathalie-serre;https://www.nosdeputes.fr/nathalie-serre;https://www.nosdeputes.fr/nathalie-serre/csv;0;NathalieSerre
418;Bertrand Sorre;Sorre;Bertrand;H;1965-05-08;Cherbourg (Manche);50;Manche;2;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/Bertrand SORRE Député de la Manche/|https://twitter.com/sorre_depute;Bertrand.Sorre@assemblee-nationale.fr;Permanence parlementaire 1768 Avenue des Matignon 50400 Granville Téléphone : 02.33.48.12.67|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Léa Casine|Mme Maryll Vignal|Mme Sandrine Poulet|M. Paul-Arthur Leblois|Mme Marie-Hélène Fillatre;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Enseignant 1er degré-directeur d'école (en disponibilité);447;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720190;720190;bertrand-sorre;https://www.nosdeputes.fr/bertrand-sorre;https://www.nosdeputes.fr/bertrand-sorre/csv;0;sorre_depute
419;Olivier Falorni;Falorni;Olivier;H;1972-03-27;rochefort-sur-mer (Charente-Maritime);17;Charente-Maritime;1;2022-06-22;;0;MODEM;Parti radical de gauche;http://olivierfalorni.fr|https://fr-fr.facebook.com/olivierfalorni/|https://twitter.com/OlivierFalorni;Olivier.Falorni@assemblee-nationale.fr;Permanence parlementaire 12 Ter Rue Villeneuve 17000 La Rochelle Téléphone : 05 46 07 34 00|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Stéphanie Costa|M. Sebastien Arzalier|M. Frédéric Milhiet;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / |20/06/2012 / 20/06/2017 / fin de législature;Professeur du secondaire;175;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605694;605694;olivier-falorni;https://www.nosdeputes.fr/olivier-falorni;https://www.nosdeputes.fr/olivier-falorni/csv;0;OlivierFalorni
420;Stéphanie Kochert;Kochert;Stéphanie;F;1975-08-12;Wissembourg (Bas-Rhin);67;Bas-Rhin;8;2022-06-22;;0;HOR;Ensemble;https://fr-fr.facebook.com/@stephaniekochert2022/|https://twitter.com/StephanieKoche6;stephanie.kochert@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Marie-Danielle Martin|Mme Caroline Seither|M. Steve Maire|M. Nicolas Brunet;;;22/06/2022 /  / ;Profession intermédiaire de la santé et du travail social;220;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794818;794818;stephanie-kochert;https://www.nosdeputes.fr/stephanie-kochert;https://www.nosdeputes.fr/stephanie-kochert/csv;0;StephanieKoche6
421;Nadia Hai;Hai;Nadia;F;1980-03-08;Trappes (Yvelines);78;Yvelines;7;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/NadiaHai7811/|https://nadiahai.fr|https://nadia-hai.avecvous.fr|https://twitter.com/NadiaHai78;nadia.hai@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Aurore Ambert|M. Yanis Ben Slimene|Mme Moufida Goucha|Mme Feriel Herlaut;;;21/06/2017 / 06/07/2020 / démission|22/06/2022 /  / ;Conseil en gestion de patrimoine;410;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722054;722054;nadia-hai;https://www.nosdeputes.fr/nadia-hai;https://www.nosdeputes.fr/nadia-hai/csv;0;NadiaHai78
422;Yannick Neuder;Neuder;Yannick;H;1969-03-15;Tullins (Isère);38;Isère;7;2022-06-22;;0;LR;Les Républicains;https://fr-fr.facebook.com/Yannick Neuder/|http://neuder.fr|http://yannickneuder.fr|https://twitter.com/yannickneuder;yannick.neuder@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Bastien Tissier|M. Gaëtan Santos|M. Paul Madinier|M. Luc Foschia;;;22/06/2022 /  / ;Cardiologue;216;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794038;794038;yannick-neuder;https://www.nosdeputes.fr/yannick-neuder;https://www.nosdeputes.fr/yannick-neuder/csv;0;yannickneuder
